Experience (Years),Education Level,Job Role,Location,Skills,Salary
24,Masters,Others,Suburban,Machine Learning,1376500
2,Bachelors,Manager,Rural,"Communication,Communication,Java,Leadership",803620
2,Bachelors,HR,Urban,"Communication,Java",643056
17,Bachelors,Software Engineer,Rural,"Leadership,Java,Java,Machine Learning",339031
18,Bachelors,Others,Rural,"Leadership,Machine Learning",433024
18,Bachelors,Others,Urban,Machine Learning,1326048
20,Bachelors,Software Engineer,Urban,"Leadership,Communication",2407098
4,Masters,Others,Rural,"Python,Python,Communication,Machine Learning",1797358
17,Bachelors,Software Engineer,Urban,"Java,Leadership,SQL,Communication",1194353
9,Bachelors,HR,Suburban,"SQL,Communication,Machine Learning",1301341
21,Bachelors,Manager,Rural,SQL,555218
20,Bachelors,Software Engineer,Suburban,"Leadership,Leadership",1924251
5,Bachelors,Data Scientist,Urban,"Python,Communication,Leadership,Communication",2073980
0,Bachelors,Software Engineer,Suburban,"Leadership,Machine Learning,Python",2216849
4,Masters,Others,Urban,Leadership,1971742
8,Bachelors,HR,Suburban,"Machine Learning,Java,Communication",923616
11,Masters,HR,Urban,SQL,616047
13,Masters,Software Engineer,Suburban,"SQL,Leadership,SQL,Python",768790
1,Masters,Manager,Suburban,SQL,1926443
16,Bachelors,Data Scientist,Suburban,Machine Learning,2386491
13,Bachelors,HR,Suburban,"Leadership,Leadership,Leadership",554543
12,Bachelors,Others,Suburban,"Communication,SQL,Machine Learning",1706498
8,Bachelors,Others,Suburban,"Communication,Python,Communication",768993
24,PhD,Manager,Urban,"Python,Leadership",962932
14,Bachelors,HR,Suburban,"Communication,Communication",1777671
24,Bachelors,Software Engineer,Urban,"SQL,Python,Python,Machine Learning",1231271
21,Masters,Others,Rural,"SQL,Leadership,SQL,Communication",2479537
14,Masters,Manager,Urban,"Java,SQL",1242206
23,Bachelors,HR,Urban,"Leadership,SQL,Python,Java",2488154
10,Bachelors,HR,Suburban,Python,253285
15,Bachelors,HR,Urban,Java,1446352
16,Bachelors,HR,Urban,Machine Learning,1954491
3,Bachelors,HR,Suburban,"Communication,SQL",1631688
0,Bachelors,Others,Suburban,SQL,1352491
7,Bachelors,Manager,Suburban,"SQL,Communication,SQL,Machine Learning",915979
16,Bachelors,HR,Urban,"Machine Learning,Communication,Machine Learning,Python",1502038
2,Bachelors,Data Scientist,Suburban,"Machine Learning,SQL,Leadership",1034278
19,Bachelors,Data Scientist,Urban,"Leadership,SQL,Communication",2193508
14,Bachelors,Manager,Suburban,"Communication,Communication,Machine Learning",757553
14,Masters,Software Engineer,Suburban,Leadership,1226778
23,Masters,Software Engineer,Suburban,"Machine Learning,Communication,Communication,Leadership",1505802
21,Bachelors,Software Engineer,Urban,"SQL,Machine Learning,Java",1531745
13,Bachelors,Data Scientist,Urban,"SQL,Java",781661
22,Bachelors,Software Engineer,Urban,"SQL,Communication,Machine Learning",2152871
13,Masters,Others,Urban,Machine Learning,872215
23,Masters,HR,Urban,"SQL,SQL,Machine Learning,Leadership",2061049
1,Bachelors,Data Scientist,Suburban,"Java,Java,SQL",596229
12,PhD,Manager,Urban,"Leadership,Java,SQL",1416572
13,Bachelors,Manager,Rural,"Leadership,Leadership,Machine Learning",813508
23,Bachelors,HR,Urban,"Python,Java",1814547
18,Masters,Data Scientist,Suburban,"Python,SQL,SQL,Machine Learning",781930
6,Masters,Software Engineer,Suburban,"SQL,Communication",329971
2,Masters,Software Engineer,Urban,"Python,Machine Learning,Java,Leadership",1878420
14,Masters,Others,Urban,"Machine Learning,SQL",1725552
22,Bachelors,Others,Suburban,"Communication,Communication,Leadership",2123200
13,Masters,Software Engineer,Urban,Python,1816049
10,Bachelors,Manager,Rural,Python,647597
14,Masters,Manager,Suburban,Leadership,1711350
12,Bachelors,Others,Rural,"Python,Machine Learning",1591502
17,Masters,HR,Urban,"Machine Learning,SQL",1565502
5,Bachelors,Software Engineer,Suburban,"Python,Leadership,Java,SQL",435784
2,Masters,Others,Suburban,"Leadership,Python,Communication,Java",1535412
18,Bachelors,Others,Suburban,"SQL,Python,Java,Python",1449110
14,Masters,Software Engineer,Urban,"Communication,SQL",1096462
24,Bachelors,Software Engineer,Suburban,Machine Learning,973879
22,Bachelors,Manager,Urban,"Leadership,SQL",2444621
4,Bachelors,HR,Suburban,"Machine Learning,Python",1869814
9,Bachelors,HR,Urban,"Leadership,Leadership,Machine Learning",1694315
6,Masters,Software Engineer,Rural,Communication,1752718
24,Bachelors,Data Scientist,Urban,"Leadership,Python,SQL",1439325
16,PhD,Others,Rural,"Java,SQL",1444737
6,Bachelors,Others,Rural,"Communication,Leadership,Machine Learning",648825
21,Bachelors,Software Engineer,Rural,"Leadership,Python",2005089
11,Masters,Data Scientist,Suburban,"Leadership,Python",2135547
24,Masters,Manager,Urban,"Python,Python",1321512
16,Bachelors,Software Engineer,Rural,"Java,Python",2135190
12,Bachelors,Software Engineer,Urban,"Communication,Java,Leadership",751477
19,Masters,Others,Suburban,"Machine Learning,Python,Python",1147691
24,Bachelors,Software Engineer,Suburban,"Communication,Machine Learning,Java,Machine Learning",480596
3,PhD,Software Engineer,Suburban,Machine Learning,1917906
9,PhD,Software Engineer,Urban,"Leadership,Java,Machine Learning",1049595
2,Masters,Others,Suburban,Leadership,1966473
8,Bachelors,Manager,Rural,"Python,Communication",1845283
12,Masters,Manager,Urban,"Communication,SQL,Machine Learning",1683482
17,Bachelors,Software Engineer,Rural,"Machine Learning,SQL",544358
14,Bachelors,Others,Urban,"SQL,Leadership,Python",2046870
3,Bachelors,Manager,Urban,"Machine Learning,Machine Learning",776701
14,Bachelors,Manager,Urban,SQL,1832369
21,Masters,Manager,Urban,"SQL,SQL,Machine Learning",1026041
1,Masters,Others,Rural,Python,1431753
14,Masters,Others,Urban,"Leadership,Java,Python",1497752
7,Bachelors,Software Engineer,Urban,"Leadership,Leadership,Leadership,SQL",640447
7,Bachelors,HR,Urban,"Machine Learning,Machine Learning",750850
16,Bachelors,Manager,Suburban,"Machine Learning,Java",1413473
11,PhD,HR,Suburban,"Communication,Communication",1356984
18,Bachelors,Others,Urban,Java,366908
9,Masters,Others,Urban,"Java,Communication",1902595
8,Bachelors,Others,Rural,"Leadership,Machine Learning",1101563
4,Bachelors,HR,Urban,"Leadership,SQL,Communication,Java",1100712
5,Masters,Others,Urban,"Leadership,Communication,Leadership",1416374
19,Bachelors,Software Engineer,Urban,Java,891142
1,Masters,Others,Suburban,Java,487902
23,PhD,Data Scientist,Urban,Machine Learning,2410231
12,Bachelors,HR,Suburban,"Leadership,SQL",1844441
5,Bachelors,Data Scientist,Urban,"Python,Leadership,Communication",560258
4,Bachelors,Others,Rural,"Communication,Python,SQL,Leadership",732450
24,PhD,Software Engineer,Urban,Java,2148238
0,Bachelors,Manager,Suburban,"Communication,Machine Learning,Leadership,Java",1986916
20,Masters,Others,Urban,"SQL,Java,Machine Learning",1365770
21,Masters,Software Engineer,Urban,"Communication,Java",1769598
20,Masters,HR,Suburban,Machine Learning,2459485
5,Bachelors,Data Scientist,Urban,"Java,SQL,Machine Learning",295807
5,Masters,Data Scientist,Rural,"Java,Machine Learning,Python",1816089
22,PhD,Data Scientist,Rural,"Communication,Leadership",1685986
15,Bachelors,HR,Rural,"Machine Learning,Leadership",910501
3,Bachelors,Software Engineer,Urban,"Python,Python",1808274
10,PhD,HR,Suburban,SQL,878580
23,Bachelors,Data Scientist,Urban,"Leadership,Machine Learning,Machine Learning,SQL",897272
22,Masters,Others,Rural,"Python,Python,Java",788065
8,Bachelors,Manager,Suburban,Leadership,559963
22,Bachelors,HR,Rural,"Communication,Communication,Java,Communication",1433493
2,Masters,HR,Urban,"SQL,Java,SQL,Java",797578
18,Bachelors,Software Engineer,Suburban,"Communication,SQL,SQL",1673271
7,Bachelors,Software Engineer,Urban,"Java,Machine Learning,Communication",673915
4,Bachelors,HR,Suburban,"SQL,Leadership,Machine Learning",2183690
3,Bachelors,Data Scientist,Urban,"Leadership,Communication,Communication",1957229
23,Bachelors,Manager,Suburban,"SQL,Java,Machine Learning",1801726
5,Bachelors,Software Engineer,Suburban,"Machine Learning,SQL,Communication",1093521
1,PhD,Data Scientist,Suburban,"Communication,Communication,SQL",447345
19,Bachelors,Others,Urban,"Python,Machine Learning,Leadership,Communication",1900870
10,Masters,Software Engineer,Suburban,Python,1575499
3,Bachelors,Data Scientist,Urban,"Leadership,Java,Python",1742832
14,Masters,Data Scientist,Urban,"Python,Communication",1058062
5,Bachelors,Manager,Urban,"Python,Java,SQL,Leadership",889724
21,PhD,Manager,Urban,"Python,Python,Java,Machine Learning",917538
16,Bachelors,Others,Urban,Python,663151
23,Bachelors,Data Scientist,Suburban,"Java,Leadership,Leadership,Python",2263338
5,Bachelors,Data Scientist,Urban,"Python,SQL,Leadership,Communication",928387
18,Bachelors,Manager,Urban,"Python,Java,Leadership",2312624
24,Bachelors,Software Engineer,Rural,SQL,701069
1,Bachelors,Software Engineer,Urban,"Machine Learning,Java",2197175
14,Masters,HR,Suburban,"Machine Learning,Python,Machine Learning",317359
10,Bachelors,Manager,Suburban,"SQL,Python,Machine Learning",2292749
7,Bachelors,HR,Rural,"Python,Machine Learning,Leadership,Python",1575831
18,Masters,Manager,Suburban,"SQL,Java",1034681
12,Masters,Others,Suburban,"Leadership,Leadership,Communication,Communication",536305
11,Bachelors,Data Scientist,Rural,Python,1155352
4,Bachelors,Others,Urban,"Leadership,Java,Java,Java",1141255
5,Bachelors,Manager,Rural,"Communication,Java",2210022
21,Masters,Data Scientist,Urban,"Machine Learning,Communication,Java",667230
3,Masters,Software Engineer,Rural,"Python,SQL,SQL",1903172
18,Bachelors,Software Engineer,Urban,"Communication,Java,Leadership",2131397
19,Masters,HR,Suburban,"Leadership,Communication",661377
0,Masters,Manager,Urban,"Python,Python,SQL,SQL",1930664
19,Bachelors,Manager,Suburban,"Leadership,Leadership,SQL",1012557
16,Masters,Software Engineer,Urban,"Machine Learning,Machine Learning",1323078
11,Bachelors,Others,Rural,"Machine Learning,SQL,Python,SQL",285757
14,Bachelors,Data Scientist,Rural,"SQL,Machine Learning,Communication,Leadership",832933
0,Bachelors,Others,Urban,Communication,571199
13,Bachelors,Others,Rural,"SQL,Java",1418391
5,Bachelors,Software Engineer,Suburban,"SQL,Leadership,Communication",1176502
4,PhD,Software Engineer,Suburban,"Machine Learning,Leadership",1661746
10,Bachelors,Software Engineer,Urban,"Machine Learning,SQL",996631
3,Bachelors,HR,Urban,"Communication,Leadership,Machine Learning,Leadership",279092
12,Bachelors,Others,Urban,Java,1168746
10,PhD,Manager,Urban,"Communication,Python,Python,Python",907191
2,Bachelors,Data Scientist,Rural,"SQL,SQL",2419934
0,Bachelors,HR,Urban,"Leadership,Communication,SQL",1133435
5,Bachelors,Manager,Rural,"Python,Communication",2140576
17,Bachelors,Others,Urban,SQL,2189309
23,PhD,Software Engineer,Suburban,Machine Learning,457580
9,PhD,Others,Suburban,"SQL,SQL",1019032
4,Bachelors,Data Scientist,Rural,"Java,Machine Learning",1922992
22,PhD,HR,Urban,"Leadership,SQL,Python",797952
9,Masters,HR,Urban,Communication,2073948
11,Masters,Data Scientist,Urban,Communication,414244
1,Bachelors,Manager,Urban,"Communication,Communication",726857
12,Bachelors,Manager,Urban,Machine Learning,1362916
7,Bachelors,HR,Urban,Leadership,1910100
1,Masters,HR,Urban,Machine Learning,261017
19,Bachelors,Software Engineer,Suburban,Machine Learning,2121621
0,Bachelors,Manager,Urban,Java,459720
4,Bachelors,Data Scientist,Urban,Java,2468222
8,Masters,Manager,Urban,"Python,Leadership",2050493
16,Bachelors,Software Engineer,Suburban,"Python,Communication,Leadership",2382162
8,Masters,HR,Rural,"Communication,SQL",1945625
10,PhD,HR,Suburban,"Java,SQL",1028928
14,Bachelors,Software Engineer,Suburban,"Communication,SQL,Python",2212160
23,Masters,Data Scientist,Urban,"SQL,Java,Python,Machine Learning",1984872
5,Bachelors,HR,Suburban,Communication,1901722
22,Masters,Others,Urban,"Leadership,Python,Machine Learning",287493
2,Bachelors,HR,Urban,Communication,1400311
16,Masters,Others,Suburban,Machine Learning,1845776
4,Masters,Software Engineer,Rural,"SQL,Java",2318535
11,PhD,Software Engineer,Urban,Java,881581
17,Masters,HR,Suburban,SQL,1936519
13,Bachelors,Manager,Suburban,"SQL,Python,Leadership",871747
20,Masters,Others,Urban,"Python,Python,Java",1531258
23,Masters,Data Scientist,Urban,"Python,Java,Machine Learning",678886
10,Bachelors,HR,Urban,"Java,Java,Python,Communication",479171
8,Bachelors,Data Scientist,Urban,Leadership,417558
1,PhD,HR,Urban,Java,1233061
11,Masters,Manager,Urban,"Python,SQL",546412
2,Masters,Manager,Urban,"Java,Java,Leadership",2454490
2,Bachelors,Manager,Suburban,Machine Learning,1593679
0,Masters,Manager,Suburban,"Machine Learning,Machine Learning",2491530
7,Bachelors,Software Engineer,Rural,Python,1748118
21,Masters,Software Engineer,Urban,"Machine Learning,Python,Communication",2050831
7,Bachelors,Others,Suburban,Java,1844362
10,Masters,Data Scientist,Rural,"Python,SQL,Python,Machine Learning",2318710
8,PhD,HR,Suburban,Communication,2374349
4,Bachelors,HR,Urban,"Java,Java,Communication,Communication",1257705
13,PhD,Software Engineer,Suburban,"Java,Communication,Java,Communication",2455927
2,Bachelors,HR,Urban,"Python,SQL,Leadership",1096056
20,Masters,Software Engineer,Urban,"Python,Leadership,Communication,SQL",566790
4,Masters,Others,Suburban,"Communication,Communication,Java",2166195
4,Bachelors,Data Scientist,Suburban,Machine Learning,295712
18,Masters,Others,Urban,"Communication,Machine Learning,Communication,Java",583964
13,Masters,Manager,Rural,"Python,Machine Learning,Java,Leadership",2472494
3,Bachelors,Manager,Suburban,"Machine Learning,Communication,Communication,Leadership",1914092
24,Bachelors,Manager,Urban,"SQL,Communication",586497
12,Masters,Others,Rural,"Python,Java,Machine Learning",737707
9,Masters,HR,Urban,"Python,Communication,Java,Python",342091
24,Masters,Data Scientist,Rural,Java,1646634
17,Masters,Manager,Suburban,"Machine Learning,Java,Leadership",1480478
7,Bachelors,Manager,Urban,"Java,SQL,Java",1143150
7,Masters,Manager,Suburban,"Leadership,Machine Learning,Communication",785827
6,Bachelors,Data Scientist,Suburban,"Leadership,SQL,Machine Learning",1182196
7,Bachelors,Manager,Suburban,"Leadership,Leadership,Python",2299736
13,Bachelors,Data Scientist,Rural,"Python,Machine Learning,SQL,Leadership",1574054
18,Bachelors,Manager,Suburban,SQL,671743
5,Bachelors,Others,Suburban,"Machine Learning,Leadership",1813482
0,Bachelors,Others,Rural,"Python,Python,Leadership",1880872
22,Masters,Data Scientist,Suburban,"SQL,Java,Machine Learning,Machine Learning",1775068
14,Bachelors,Others,Urban,"Java,Python,Communication",1660038
0,Bachelors,Data Scientist,Rural,SQL,669924
24,Bachelors,Others,Urban,"Java,Machine Learning",1964796
16,Bachelors,Others,Suburban,Leadership,2233518
0,Bachelors,Data Scientist,Rural,"Java,Leadership,Communication,Leadership",2414452
14,Bachelors,HR,Suburban,Python,641407
22,Masters,Others,Suburban,"SQL,Java",1057274
1,Masters,Manager,Suburban,"SQL,Leadership,Java",2385896
13,Masters,HR,Urban,"SQL,SQL,Leadership,Communication",628226
20,Bachelors,Data Scientist,Rural,"SQL,Java",2214078
7,Bachelors,HR,Urban,"Communication,Leadership,Leadership,SQL",2206678
7,Masters,Software Engineer,Urban,"SQL,Machine Learning,Leadership,SQL",2176252
18,Bachelors,Software Engineer,Urban,"Python,Communication,Python",2324278
6,Bachelors,Others,Suburban,Leadership,2268852
18,Bachelors,Others,Suburban,"SQL,SQL,SQL,Leadership",1039622
5,Bachelors,Manager,Rural,SQL,2395265
5,Bachelors,HR,Urban,SQL,389861
2,Bachelors,Software Engineer,Urban,"Leadership,Machine Learning,Python,SQL",1330701
6,Bachelors,Others,Urban,"Java,Communication,Python",1528343
18,Bachelors,HR,Urban,"Machine Learning,Communication",940778
7,Masters,Others,Suburban,SQL,428157
9,Masters,Others,Urban,"Python,SQL,Communication",2003897
19,Masters,Software Engineer,Urban,"SQL,Machine Learning,Leadership,SQL",861709
14,Masters,Software Engineer,Urban,"Leadership,Communication,Communication,Python",2015018
14,PhD,Others,Urban,"Machine Learning,Java,Java,Leadership",2091903
0,Bachelors,Data Scientist,Urban,"Java,Leadership",1479959
19,Bachelors,Others,Urban,"Java,Machine Learning,SQL",994854
6,Bachelors,Others,Suburban,"Communication,Python",2418169
3,Masters,Manager,Rural,"Communication,Leadership",1913229
5,Masters,Manager,Suburban,"Python,Communication,Python,Java",1908332
24,Bachelors,Manager,Rural,"Machine Learning,Leadership",507137
0,PhD,Data Scientist,Urban,Communication,1599651
4,Bachelors,Data Scientist,Suburban,"Java,Leadership",1354399
22,PhD,Others,Rural,"Communication,Communication,Python",1074464
0,Bachelors,Manager,Urban,"Leadership,SQL",1021279
3,Bachelors,Data Scientist,Rural,"Java,Python",1317383
21,Bachelors,Software Engineer,Urban,Leadership,913431
1,Bachelors,Others,Urban,Leadership,827701
9,Bachelors,HR,Urban,Machine Learning,1838404
4,Bachelors,Others,Suburban,Communication,2055148
9,Masters,HR,Suburban,Leadership,1368824
0,Bachelors,Manager,Suburban,"Communication,Java,Java",502515
21,Bachelors,HR,Urban,"Python,SQL,Python,Java",1409070
5,Masters,Manager,Urban,"Java,Machine Learning,Communication",859723
12,Masters,Software Engineer,Urban,"Java,Leadership,Leadership",794075
14,Bachelors,HR,Urban,Python,533126
3,Bachelors,Others,Rural,Communication,2226230
12,Bachelors,Manager,Urban,"SQL,Python,Communication,Python",1022783
23,Bachelors,Others,Rural,Java,2459375
19,Masters,Data Scientist,Rural,Java,1869800
23,Bachelors,Manager,Urban,SQL,1176097
14,Bachelors,HR,Suburban,"Leadership,Leadership,Leadership,Java",2233438
7,Masters,Manager,Urban,"Communication,Leadership,SQL",1249647
4,Bachelors,Others,Urban,"Python,Java",633609
14,Bachelors,Software Engineer,Urban,"Python,Python,Python",2113082
3,Bachelors,Manager,Suburban,"Machine Learning,Machine Learning,Communication,Java",2003313
11,PhD,HR,Urban,"SQL,SQL,Python",2498885
12,Bachelors,Data Scientist,Suburban,"Java,Python,Machine Learning,Machine Learning",1822088
1,Masters,Software Engineer,Suburban,"Leadership,Java",1536353
18,Bachelors,Data Scientist,Urban,"Java,Java,Python",1312279
18,Bachelors,Manager,Suburban,Java,1220584
3,Masters,Others,Suburban,"Communication,Python",1153923
3,PhD,Others,Urban,SQL,1911342
10,Masters,HR,Urban,"Communication,Java,Python",1069593
4,Masters,Others,Suburban,"Java,Leadership,SQL",1701508
19,Masters,Software Engineer,Urban,"Java,Java",1274603
10,Bachelors,Others,Suburban,"Machine Learning,SQL",2329368
9,Bachelors,HR,Urban,"Java,Java,Leadership",1629641
7,Masters,Manager,Urban,"Java,Python",941898
5,Bachelors,Manager,Urban,"Leadership,Python,Machine Learning,Java",874860
5,Masters,Others,Urban,"Communication,Communication,Java",1266783
7,PhD,Data Scientist,Suburban,"Python,SQL",1567933
22,Bachelors,Manager,Urban,"Machine Learning,Java,SQL",2176663
14,Bachelors,Others,Suburban,"SQL,Leadership,Machine Learning,SQL",1035786
13,Masters,HR,Rural,"Python,Leadership",1366850
10,Bachelors,Others,Suburban,Python,2176436
11,Masters,Manager,Suburban,"SQL,Leadership,Python,Machine Learning",813889
12,Bachelors,HR,Urban,"Leadership,Leadership,Communication",2158897
7,Masters,Others,Urban,"SQL,Machine Learning",527834
17,Bachelors,Software Engineer,Suburban,"Communication,SQL",1562629
24,Masters,HR,Urban,Java,1640752
0,Bachelors,Software Engineer,Suburban,"Python,Leadership",786350
14,Bachelors,Data Scientist,Urban,"Java,Java,Python,Leadership",587530
7,Bachelors,HR,Suburban,"Python,Leadership",1988667
10,Masters,Software Engineer,Rural,"Leadership,SQL,SQL,Python",1434801
11,Masters,Manager,Rural,"Java,SQL,Java,Communication",878758
11,Bachelors,Manager,Suburban,Machine Learning,1982141
3,Bachelors,Data Scientist,Suburban,Communication,338887
15,Bachelors,HR,Suburban,"Communication,Python",1085544
3,Masters,HR,Suburban,"Python,SQL,Communication",2489164
4,Masters,HR,Urban,Machine Learning,2144018
23,Bachelors,Data Scientist,Urban,"Communication,Leadership,Java",536629
4,Bachelors,HR,Urban,"Machine Learning,Python,Machine Learning,Java",2190592
7,Bachelors,Manager,Rural,"SQL,Python,Python,SQL",1884461
9,Bachelors,Software Engineer,Urban,"Machine Learning,Communication,Machine Learning",2264601
16,Bachelors,Manager,Suburban,"Java,Leadership,Communication",2066418
8,PhD,Manager,Suburban,"Leadership,Leadership,SQL,Java",1008271
21,Bachelors,Software Engineer,Suburban,"Java,Communication",1996988
18,Masters,Manager,Suburban,Communication,400635
13,Bachelors,Data Scientist,Urban,"Leadership,Leadership,Python,Machine Learning",952682
7,Bachelors,Software Engineer,Suburban,Leadership,1270346
8,Masters,Manager,Rural,"Communication,Java,Leadership",2136522
21,Masters,Others,Urban,"Java,Leadership,Communication",1579328
10,PhD,Manager,Urban,Java,502773
22,Bachelors,Data Scientist,Suburban,Machine Learning,1084938
0,Bachelors,HR,Rural,"Java,Python,Machine Learning",1057400
13,Masters,Manager,Urban,SQL,639821
4,Bachelors,HR,Suburban,Communication,422903
20,Bachelors,Others,Rural,Java,352951
13,Bachelors,Manager,Urban,"Java,Python,Leadership",555745
3,Bachelors,Software Engineer,Rural,"Leadership,Communication,Java",2029892
21,Masters,HR,Suburban,"SQL,Communication,Java",2419330
22,Bachelors,Others,Suburban,Python,1458402
24,Bachelors,Software Engineer,Suburban,SQL,2417045
0,Bachelors,Software Engineer,Urban,"Java,SQL",598943
21,Bachelors,Software Engineer,Urban,"Python,Python,Communication",763223
22,Bachelors,Software Engineer,Urban,"Machine Learning,Leadership",1573921
18,Bachelors,Manager,Urban,"Java,Java,Java",1170243
7,Bachelors,Manager,Urban,"Machine Learning,Communication",1440283
14,Masters,Manager,Rural,"Machine Learning,Python",1832828
20,Bachelors,Others,Rural,Java,671001
14,Bachelors,Others,Suburban,"Java,SQL,Machine Learning",262336
8,Masters,Others,Rural,"Python,Leadership,SQL,Machine Learning",1113907
20,Masters,Data Scientist,Suburban,Leadership,1719204
8,Bachelors,Others,Urban,"Java,Java,Java",1098182
9,Bachelors,Manager,Urban,"Machine Learning,Java,Communication",2175656
19,Bachelors,Manager,Suburban,"Python,Machine Learning,Leadership",678670
24,Masters,Data Scientist,Suburban,"Java,Python,SQL,Java",1099104
20,PhD,Data Scientist,Urban,Communication,539372
8,Masters,Others,Suburban,"SQL,Communication,Leadership,Python",264429
2,Bachelors,HR,Urban,Leadership,1382870
19,Masters,Data Scientist,Suburban,"Python,Python,Communication,Python",1482663
24,Bachelors,Software Engineer,Rural,"Python,Machine Learning",1124506
10,Bachelors,Manager,Suburban,"Python,Machine Learning",1093810
5,Bachelors,Software Engineer,Rural,Python,287310
1,PhD,Manager,Rural,Java,449899
6,Bachelors,Manager,Rural,"Leadership,Java,SQL,Communication",678472
17,Masters,Data Scientist,Rural,Java,457500
1,Bachelors,Data Scientist,Rural,"Communication,Java,Communication",349862
16,Bachelors,Software Engineer,Suburban,Java,1270498
10,Bachelors,Manager,Urban,"Machine Learning,Communication",1612148
11,Bachelors,Software Engineer,Urban,Java,617968
18,Masters,HR,Suburban,Python,1041841
21,Bachelors,Software Engineer,Urban,"Python,Communication",1341014
23,Masters,Others,Urban,"Machine Learning,Java,SQL",491482
24,Masters,Software Engineer,Rural,"SQL,Machine Learning,Python,Communication",1035372
6,PhD,Others,Rural,"SQL,Machine Learning,Communication",2311439
19,Bachelors,Others,Rural,"SQL,Java,Machine Learning",962222
5,Bachelors,Others,Urban,"Python,Java",2110966
20,Bachelors,HR,Urban,"Leadership,Machine Learning",1505950
23,PhD,Software Engineer,Urban,Java,2050266
0,PhD,Software Engineer,Urban,"Communication,SQL,Java,Python",587766
16,Bachelors,HR,Urban,"SQL,Python",1800531
10,Masters,Manager,Urban,"Python,Machine Learning,Python,SQL",331948
